id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
4083,ferdi magellan,,If it weren’t for the greed of a few there would be plenty for all. Despairing of the destruction of the planet.,2020-01-01 05:43:01,299,1094,40100,False,2020-08-20 06:18:52,@margokingston1 That’s one good reason to be leery of anything that comes from #AstraZeneca and wait for a vaccine… https://t.co/w46sfdyILp,['AstraZeneca'],Twitter for iPad,False
4084,Abhinav,Surat || Mumbai,"run for your life \\ManCity💙",2020-03-12 06:56:44,110,121,10296,False,2020-08-20 06:13:35,I'm sure we are gonna see people throwing their mask in the sky once they get vaccinated as if they've graduated fr… https://t.co/04GTsIzlKq,,Twitter for Android,False
4085,Raghu,,LADENGE AAKHRI SAMAY TAK,2020-07-08 09:14:51,13,56,1706,False,2020-08-20 06:12:34,"@PriyanceM The Reason Why @RanveerOfficial generally come with  glasses  in front of camera is bcz He Is GANJEDI ,… https://t.co/89G4m3rUaZ",,Twitter for Android,False
4086,Sakal Times,"Maharashtra, India","English daily 🗞️ from Pune bringing the latest news, updates & features from Maharashtra and around the world.A part of Sakal Media Group (@sakalmedianews).",2008-12-03 05:54:15,22608,11,336,False,2020-08-20 06:05:57,"In an important development, Serum Institute of India (SII) has started phase two and three clinical trials of its… https://t.co/LxaOXiY7b1",,Twitter Web App,False
4087,Times of Pakistan,"Pakistan, Lahore","Times of Pakistan bring the latest breaking,entertainment,Business, Sports, Travel, and International news.",2010-09-16 06:01:45,1539,229,1456,False,2020-08-20 05:52:55,"#Pakistan Green-lights Phase III Trials for #CovidVaccine - https://t.co/VMa8x47hWb#Covid19 #Coronavirus https://t.co/7PlJatU7FX","['Pakistan', 'CovidVaccine', 'Covid19', 'Coronavirus']",Twitter Web App,False
4088,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 05:48:06,"#ABC #CovidVaccine likely to be #mandatory in Australia, #ScottMorrison says after signing deal with Oxford Univers… https://t.co/304RpuiauA","['ABC', 'CovidVaccine', 'mandatory', 'ScottMorrison']",Twitter Web App,False
4089,Susan MEYER 💧,,"Animal welfare a priority, a fair and equal Australian society and I want to see a clean green sustainable environment for my grandchildren and yours",2015-07-06 11:50:30,2589,5000,56079,False,2020-08-20 05:44:59,"@Rani31354641 @PollyWi92611992 ..... ""MATE #mate...... #LNPCrimeFamily  why am I not surprised #Hillsong… https://t.co/LfuBoYuudC","['mate', 'LNPCrimeFamily', 'Hillsong']",Twitter Web App,False
4090,TV9 Kannada,"Bengaluru, INDIA",News & Infotainment,2010-05-19 06:36:37,222510,8,525,True,2020-08-20 05:40:48,"COVID-19 Vaccine in India may come early if centre decides to go for Emergency AuthorisationVideo Link ►… https://t.co/exYTgXP0PZ",,Twitter Web App,False
4091,BalakrishnanRaghavan,"Pune, India",Musician | Artist | Interventional | Equality | Poetry | Prose |  Culture | Languages | History | Peace,2015-12-02 14:18:38,132,519,2727,False,2020-08-20 05:39:44,"No proof of relapse, reinfection among Covid recovered: ICMR | Pune News - Times of India#pune #CovidVaccine… https://t.co/zjhesMgqJx","['pune', 'CovidVaccine']",Twitter for Android,False
4092,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 05:34:19,"#ScottyTheSaviour not only makes shit up, he lies. Various transcripts show that #ScottyFromMarketing strongly indi… https://t.co/Sck3bHpDfl","['ScottyTheSaviour', 'ScottyFromMarketing']",Twitter Web App,False
4093,Maria #FreeAustralianRefugees,Darug land #AlwaysWillBe ,#justice4refugees international relations #auspol,2020-01-16 10:33:23,866,1750,75641,False,2020-08-20 05:29:12,"@PeterWMurphy1 she says she is not anti-vax, just covid19 vax. More attention grabbing I fear. On the bandwagon and… https://t.co/GN0i2TqNsO",,Twitter Web App,False
4094,Amar Butala,Mumbai,"Chief Acquisition Officer Fox Star Studios. Ex COO Salman Khan Films Co-Producer Bajrangi Bhaijaan, Love Sonia, Kesari & Tubelight. All tweets are personal.",2010-09-08 12:51:18,19215,166,614,True,2020-08-20 05:27:59,Cover ur nose and mouth!!! 😷 #Covid_19 #CovidVaccine #Corona https://t.co/tAKkgryE5J,"['Covid_19', 'CovidVaccine', 'Corona']",Twitter for iPhone,False
4095,Ketan,India,Political & Social Analyst. #IndiaFirst Privilege - PM @narendramodi ji follows me. All views are Strictly Personal. RTs are not endorsements #VandeMataram,2009-03-27 08:22:14,8314,193,28501,False,2020-08-20 05:16:19,India not to fix a benchmark in selecting covid-19 vaccine. India needs to assess Optimal level of immunization.… https://t.co/OcKsPYk0eZ,,Twitter for Android,False
4096,Monash Law,"Melbourne, Australia","Monash Law is among the top law schools globally. We’re leaders in teaching, research & clinical legal education. @MonashUni",2013-06-03 06:33:20,4529,1403,1195,False,2020-08-20 05:13:45,"""Serious thought must not be given just to what the law can do to achieve a high #COVID19 vaccination rate, but als… https://t.co/7s6lRd4uog",['COVID19'],Twitter Web App,False
4097,π,Pluto,It never ceases to amaze me humanity's enthusiasm for lies and abhorrence of truth.,2015-08-28 10:58:21,206,620,4946,False,2020-08-20 05:11:15,"@PaulineHansonOz isn't having the #CovidVaccine which will put herself, her friends and family at risk of contracti… https://t.co/T07gb6CyXa",['CovidVaccine'],Twitter Web App,False
4098,Susan MEYER 💧,,"Animal welfare a priority, a fair and equal Australian society and I want to see a clean green sustainable environment for my grandchildren and yours",2015-07-06 11:50:30,2589,5000,56079,False,2020-08-20 05:02:10,@ElaineM11584892 that's the best idea I've heard all day  how about it @ScottMorrisonMP  Jen and the girls first up… https://t.co/oftHEzjFDx,,Twitter Web App,False
4099,Mindful Wealth Creation,"Brisbane, Queensland",Creating Freedom and Abundance. I am not a Financial Advisor all posts just my own personal Opinion and not to be taken as Financial advice.,2017-11-26 00:32:46,39,202,723,False,2020-08-20 05:01:49,We need answers now! @ScottMorrisonMP @GregHuntMP #CovidVic #COVID19au #COVID19Aus #CovidVaccine #covidnews… https://t.co/Fi5BgFRY6S,"['CovidVic', 'COVID19au', 'COVID19Aus', 'CovidVaccine', 'covidnews']",Twitter Web App,False
4100,Jeanette Richmond,,Political junkie with a left lean. Gran who loves photography. Classical music buff. Love reading and movies,2019-09-25 05:58:19,337,485,23911,False,2020-08-20 05:00:38,When will they ever learn @GregHuntMP #CovidVaccine #auspol https://t.co/GiUb6OqFvH,"['CovidVaccine', 'auspol']",Twitter for Android,False
4101,Joshua Yap,,Agriculture brings life,2020-08-05 06:35:55,6,7,271,False,2020-08-20 04:59:47,"@_djchacha Wow! I heard this was an invention from the Ayalas, Filipino-owned and FDA-approved!#CovidVaccine #alterpinoy #ryanwhitaker","['CovidVaccine', 'alterpinoy', 'ryanwhitaker']",Twitter for Android,False
4102,Mark Wilson,"NSW, Australia",Voracious reader. Loud Australian.,2013-09-29 02:51:46,162,421,11218,False,2020-08-20 04:59:44,Hey @GregHuntMP - what is your plan to ensure more affluent people are going to be vaccinated? Or is your aim merel… https://t.co/ZE1wR2JraU,,Twitter for iPhone,False
4103,Pavan Datta,Gurgaon,"An Avid Reader, Honest Writer. Reads for Learning to Live, Writes for Creating Awareness. Now writing @Launchora & at Linkedin",2013-03-27 05:10:21,566,495,2225,False,2020-08-20 04:58:20,Krishna with Pavan in Lockdown https://t.co/Lr1A0vgKZF via @launchora  #Godiswithus #GodMorningWednesday… https://t.co/qgQtuiEpsD,"['Godiswithus', 'GodMorningWednesday']",Twitter Web App,False
4104,Righty not Lefty,"New Delhi, India",Retweets are not endorsements. Follow me at your own risk. Prabhas's die hard Fan,2009-08-08 04:42:18,116,59,4018,False,2020-08-20 04:55:40,"Highest one day spike in #coronavirus cases. 69,000+ cases in last 24 hours.#maharashtra - 13,165 #AndhraPradesh… https://t.co/TXWfNNKwPw","['coronavirus', 'maharashtra', 'AndhraPradesh']",Twitter for Android,False
4105,Mr.X,Australia,"NoEnd,My OPN.#Resist.",2012-01-12 07:00:59,3894,3778,1403,False,2020-08-20 04:50:23,"Making #CovidVaccine ”as mandatory as ” possible, in Australia , isn't mandatory.  And it shouldn't. #auspol","['CovidVaccine', 'auspol']",Twitter for iPhone,False
4106,Siddarth Sijariya,"Agra, India","ßeing ßrave , ßeing Silly , ßeing Own Magic , ßeing Surprising , ßeing Adventur , ßeing Kind , ßeing Positive ßeing Siddarth Sijariya...!!",2020-06-17 06:17:21,4,8,24,False,2020-08-20 04:48:46,"We are getting little bit back of what we have give, Praying from God that covid-19 vaccine came fast and revive us… https://t.co/wtfwCdjExD",,Twitter for Android,False
4107,Mr.X,Australia,"NoEnd,My OPN.#Resist.",2012-01-12 07:00:59,3894,3778,1403,False,2020-08-20 04:48:15,Can't mandate #CovidVaccine.  Tough talk isn't leadership.  #auspol,"['CovidVaccine', 'auspol']",Twitter for iPhone,False
4108,Jagadish Thaker (JT),"Was, DC, Singap, New Zealand, India",#Communication and #collective action on #climate change and #sustainabledev #HealthCom #SciComm PhD @Mason4C Affiliate @YaleClimateComm Sr. Lecturer @MasseyCJM,2010-10-18 00:17:08,523,961,2155,False,2020-08-20 04:47:15,"Developing a #CovidVaccine without also developing public enthusiasm for vaccination, will likely be a pyrrhic vict… https://t.co/QBe2oYwMIO",['CovidVaccine'],Twitter Web App,False
4109,Impxctz,throat goat,"Fortnite Player By Day, Sex Offender By Night #freefortnite #cancellilhuddy",2020-07-11 06:55:12,10,10,13,False,2020-08-20 04:42:42,absolutely disgusted to see the self serve i use is closed down at my local @woolworths #CovidVaccine https://t.co/N6EdQGcq4w,['CovidVaccine'],Twitter for iPhone,False
4110,Thy Guided One 🏳️,"The Sovereign Land of God, Al-Ard (Earth)","Researcher of religion and the End Times. Spreading Truth to humanity, defending what is Right, condemning Falsehood, and destroying Satanism in the process.",2018-01-07 05:47:41,484,62,8506,False,2020-08-20 04:41:53,"No thanks, I will wait 2-3 years to observe any #COVIDVaccine side-effects in the populous &amp; then under my OWN disc… https://t.co/1L6c8jqnwy",['COVIDVaccine'],Twitter Web App,False
4111,Zephyr,"Mumbai, India",Meloncholy Man!,2020-07-02 15:44:38,3,97,35,False,2020-08-20 04:39:11,"The #mole IsIn the #government. Spread fear &amp; work less!@PMOIndia @narendramodi @AmitShah @AmitShahOffice… https://t.co/nNk7TkYbIJ","['mole', 'government']",Twitter for Android,False
4112,iknowfactso,"Chennai, India","daily interesting facts 🤓crazy factsoftheday 👍movie facts✌🏽funfacts😹",2019-04-30 04:35:58,13,49,13,False,2020-08-20 04:38:33,"Apple made Wall Street history on Wednesday when its 2020 stock surge pushed the market value past $2 trillion, the… https://t.co/uMJncYk9IM",,Twitter for Android,False
4113,Ŧhe Real Console Op,Made in Australia,"I believe the Universe can never be equal which's why it's timeless. 🚫⏲️⚖️Postliminary Gods. 🔙🔙🔙🔛🔜🔜🔜 I also like: Music, Laughing... You should hear me!",2013-01-11 02:14:20,5228,4488,28169,False,2020-08-20 04:38:14,it's probably just a matter of wearing a cork hat with tea bags dipped in eucalyptus oil or something along those l… https://t.co/VspX0cI3q2,,Twitter Web App,False
4114,Thy Guided One 🏳️,"The Sovereign Land of God, Al-Ard (Earth)","Researcher of religion and the End Times. Spreading Truth to humanity, defending what is Right, condemning Falsehood, and destroying Satanism in the process.",2018-01-07 05:47:41,484,62,8506,False,2020-08-20 04:35:39,"@spectatorindex No thanks, I will wait 2-3 years to observe any #COVIDVaccine side-effects in the populous &amp; then u… https://t.co/M6nljNos3t",['COVIDVaccine'],Twitter Web App,False
4115,Anirban Bhaumik,New Delhi,"Journalist, @DeccanHerald, New Delhi, Views Personal, Retweets are sometimes endorsements, not always.",2011-03-17 07:11:51,366,1033,447,False,2020-08-20 04:33:00,India's vaccine promise to halt Bangladesh’s China tilt https://t.co/in4Cj99EAB @DeccanHerald #India #Bangladesh… https://t.co/EBhCk0pEQa,"['India', 'Bangladesh']",Twitter for Android,False
4116,Ŧhe Real Console Op,Made in Australia,"I believe the Universe can never be equal which's why it's timeless. 🚫⏲️⚖️Postliminary Gods. 🔙🔙🔙🔛🔜🔜🔜 I also like: Music, Laughing... You should hear me!",2013-01-11 02:14:20,5228,4488,28169,False,2020-08-20 04:29:25,"you'll probably hear it on the wireless oneday, botanist solves #CovidVaccine, so quit the pandemonia.",['CovidVaccine'],Twitter Web App,False
4117,Zephyr,"Mumbai, India",Meloncholy Man!,2020-07-02 15:44:38,3,97,35,False,2020-08-20 04:28:21,"Many #hospitals haven't used #PPEs for #Covid_19!@PMOIndia @narendramodi @AmitShah @AmitShahOffice @amitabhk87… https://t.co/zAtqxO5etH","['hospitals', 'PPEs', 'Covid_19']",Twitter for Android,False
4118,Zephyr,"Mumbai, India",Meloncholy Man!,2020-07-02 15:44:38,3,97,35,False,2020-08-20 04:27:09,"#Asymptomatic is the #NewNormal!@PMOIndia @narendramodi @AmitShah @AmitShahOffice @amitabhk87 @NITIAayog… https://t.co/NTLjQQONkk","['Asymptomatic', 'NewNormal']",Twitter for Android,False
4119,The Little Saga,India,"THE LITTLE SAGA is all about news, opinions and stories from around the world. Stay informed, entertained and opinionated.",2020-07-19 13:30:47,89,104,231,False,2020-08-20 04:22:03,"In a major development, Adar Poonawalla's Serum Institute of India has started the Phase-2/3 trial of a promising C… https://t.co/n7Eh9GeJOO",,Twitter Web App,False
4120,𝓟 𝓪𝓻𝓽𝓱 𝓑𝓱𝓪𝓻𝓭𝔀𝓪𝓳_31,,"Hindu NATION FIRST _INDIA_If Nation Is There Thats Why You Are HereTHIS IS FOR HATERS 👇🏻(HATERS STAY HAVE HATES WITH ME)",2020-02-07 15:05:22,26,40,1610,False,2020-08-20 04:21:49,"""#AskWHO: COVID-19 Q&amp;A""  https://t.co/RuAAbf7owg#CovidVaccine","['AskWHO', 'CovidVaccine']",Twitter for Android,False
4121,𝓟 𝓪𝓻𝓽𝓱 𝓑𝓱𝓪𝓻𝓭𝔀𝓪𝓳_31,,"Hindu NATION FIRST _INDIA_If Nation Is There Thats Why You Are HereTHIS IS FOR HATERS 👇🏻(HATERS STAY HAVE HATES WITH ME)",2020-02-07 15:05:22,26,40,1610,False,2020-08-20 04:20:47,Serum Institute of India has started the Phase-2/3 trial of a promising COVID-19 vaccine licensed from AstraZeneca… https://t.co/UvGdUrQp32,,Twitter for Android,False
4122,QQuiet Australian No Longer🕇🇦🇺,Lost Highway,"🔸️Jesus🕇🔸️Family🔸️#Patriot🔸️🔸️#Conservative🔸️#ProLife🔸️ 🔸️#TRUMP🔸️Matthew 21:12-13🔸️🔸️It's time to take Australia back🔸️",2011-06-01 20:22:35,6301,6125,118653,False,2020-08-20 04:20:05,"Sound familiar?Don't agree with same sex marriage? Homophobe.Don't agree that #BlackLivesMatter? Racist.Don't… https://t.co/T2CGo0tkpO",['BlackLivesMatter'],Twitter for Android,False
4123,Abi,"Armadale, Melbourne",,2014-02-23 09:12:51,2,16,62,False,2020-08-20 04:11:50,"If a #covid #vaccine was available, would you take it? And if so, why? I am asking to hear everyone's opinion on th… https://t.co/j22KZmyx2E","['covid', 'vaccine']",Twitter Web App,False
4124,Ŧhe Real Console Op,Made in Australia,"I believe the Universe can never be equal which's why it's timeless. 🚫⏲️⚖️Postliminary Gods. 🔙🔙🔙🔛🔜🔜🔜 I also like: Music, Laughing... You should hear me!",2013-01-11 02:14:20,5228,4488,28169,False,2020-08-20 04:06:59,you'll probably find it's easy as putting cotton wool in your nose and chewing on gum trees that stops covid.… https://t.co/QC308ZgD74,,Twitter Web App,False
4125,Vic,,,2020-06-12 02:35:56,2,6,112,False,2020-08-20 04:06:10,So is the Gov of Australia going send every doctor and medical person all information about how they got to vaccine… https://t.co/OaHa3Ogg8k,,Twitter Web App,False
4126,Ashay nanotkar,"nagpur,maharashtra,india",,2016-09-18 16:29:34,11,198,124,False,2020-08-20 04:04:27,"#RIPSUBHASRI_SAVE30LAKHWho is responsible for this ..? government...or supreme court... #Covid_19 #CovidVaccine","['RIPSUBHASRI_SAVE30LAKH', 'Covid_19', 'CovidVaccine']",Twitter for Android,False
4127,The Tribune,Chandigarh,"Official Twitter handle of The Tribune, North India’s oldest and most trusted newspaper, published from Chandigarh, India. https://t.co/QQ5bS8UQEL",2015-02-27 12:48:01,89869,267,110,True,2020-08-20 04:01:55,#Australia enters deal with #AstraZeneca for vaccine https://t.co/9QtTSixFco #CovidVaccine,"['Australia', 'AstraZeneca', 'CovidVaccine']",Twitter for Android,False
4128,Rant Public," Los Angeles California , USA",My milkshake brings the Trolls to the yard! I can see through the Matrix and can argue a point for weeks on end.,2009-05-16 09:48:33,93,722,11822,False,2020-08-20 04:01:47,There is a new weapon for the public against Covid-19. A .5% Bentadine Nasal Rinse eliminates the  Coronavirus in 1… https://t.co/I1LqYQGnCH,,Twitter for iPhone,False
4129,IndiaToday,India,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",2009-02-02 07:21:54,5320510,238,4421,True,2020-08-20 03:58:30,#Mexico |  Foreign Minister Marcelo Ebrard expressed interest in carrying out large scale human trials “to have the… https://t.co/Zht4pTl9oe,['Mexico'],Twitter Web App,False
4130,Vic,,,2020-06-12 02:35:56,2,6,112,False,2020-08-20 03:56:33,Australia how is it ok that the Gov already made deal and bought vaccines before their ready? and making people fee… https://t.co/nzLHj2N8WU,,Twitter Web App,False
4131,editorji,"Sultanpur, New Delhi","editorji is your curated short video news platform. For the latest news and updates, download the editorji app:  https://t.co/WIarrMol8C",2017-08-13 14:29:09,29355,98,205,True,2020-08-20 03:53:27,America's top infectious diseases official Anthony Fauci has said that the US government wouldn't make a future Cov… https://t.co/zMQKxiIob1,,Twitter Web App,False
4132,World School of Bangladesh,Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,2020-08-10 03:43:37,9,61,4,False,2020-08-20 03:50:49,"COVID-19 Vocabulary English: Zoonotic. Click here : https://t.co/GceAqblDPy via @YouTube #COVID19… https://t.co/b3pDiR6nSG",['COVID19'],Twitter Web App,False
4133,Mumbai Mirror,"Mumbai, India",India's largest compact newspaper.,2012-12-05 11:37:45,380593,229,454,True,2020-08-20 03:50:00,More than 225 Mumbaikars have volunteered to take part in the Phase II and III trials of #Covidshield – the potenti… https://t.co/K9KkXko45L,['Covidshield'],TweetDeck,False
4134,TheNewsPanels,,"U.S. & World News.Written and illustrated.✍🏻",2019-01-06 00:55:25,9,36,6,False,2020-08-20 03:40:02,U.S. to let pharmacists vaccinate kids as lockdowns slash immunization levels. #CovidVaccine https://t.co/nKnQbODS0E https://t.co/GmfHQkMP41,['CovidVaccine'],Buffer,False
4135,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 03:29:06,"She's #PaulineHanson got a nice farm now, cool for a chip maker, oh right, she gets a shit load from the #taxpayer… https://t.co/0T0iPzJbMK","['PaulineHanson', 'taxpayer']",Twitter Web App,False
4136,Prag News,"Ulubari, Guwahati","The First News Channel of North East that brings you the news from all corners of North East.https://t.co/k5yBO348V0",2016-09-14 14:21:13,1767,31,83,False,2020-08-20 03:24:13,"India will offer Covid-19 vaccine to Bangladesh on priority basis #Covid19 #Bangladesh #IndiaAgainstCorona… https://t.co/NLKvEmsozc","['Covid19', 'Bangladesh', 'IndiaAgainstCorona']",Twitter Web App,False
4137,Nibor79,,Fly by the seat of your pants kind of gal,2018-06-19 02:23:32,88,84,5588,False,2020-08-20 03:18:31,So #Australia is the Ginny Pig... #CovidVaccine https://t.co/SdjUP0Le1i,"['Australia', 'CovidVaccine']",Twitter for iPhone,False
4138,"Tanvi Shinde, PhD","Sydney, New South Wales, Australia",Biomedical researcher 👩🏻‍🔬 Gut health| Pro-pre-synbiotic 🦠🔬🧬🍎🥦 | Foodie | Coffee lover|Mum| Views are my own,2009-12-16 13:48:08,212,725,951,False,2020-08-20 03:16:53,"Invest In Your Gut Bank In Times of Covid-19 Crisishttps://t.co/8zBSkpVtw3@Medium by Tanvi Shinde#guthealth… https://t.co/d4hdVSVTLC",['guthealth'],Twitter Web App,False
4139,Kyia Clayton,,"producer for @abchobart Mornings Program, San Francisco native, optimist",2009-01-23 01:52:54,56,384,161,False,2020-08-20 03:12:19,https://t.co/WVuMsAsyVG excellent interview woth @profdalefisher  on Mornings today @abchobart #COVID19Aus #vaccines #CovidVaccine,"['COVID19Aus', 'vaccines', 'CovidVaccine']",Twitter for iPhone,False
4140,Steve Drew,"Port Macquarie, New South Wale","Full Time Carer. Egalitarian. Atheism. Anti-fascism. Science.Liberty. 420 Legalise It. Progressive.Gamer. Adventurist. Mens Rights Advocate. Pan/Bi.",2009-03-31 11:00:24,50,411,1209,False,2020-08-20 03:11:55,@abcnews So they should! #COVIDIOTS #COVID19Aus #Covid_19 #CovidVaccine #CovidVaccineRace,"['COVIDIOTS', 'COVID19Aus', 'Covid_19', 'CovidVaccine', 'CovidVaccineRace']",Twitter for Android,False
4141,Rajendar Kumar Poonia 🇮🇳,Delhi,| Tech-savvy | Tech blogger | Social worker | Yoga practitioner | National player | Career counsellor | Political observer | Stock fundamentals learner |,2010-07-22 04:18:39,132,243,812,False,2020-08-20 03:06:33,"I will spent 5K for poor people's vaccination, once vaccine available in market #Covid_19 #CovidVaccine","['Covid_19', 'CovidVaccine']",Twitter Web App,False
4142,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 03:03:45,All people need to do is read this webpage (and follow relevant links) then go get some #facts about #Covid_19 - th… https://t.co/2QqttmCNNt,"['facts', 'Covid_19']",Twitter Web App,False
4143,SydneyCriminalLawyer,Sydney,"Views, news and interviews from Australia's most awarded criminal law firm.",2012-03-26 07:28:12,1338,62,73,False,2020-08-20 03:00:05,"No jab, no freedom. Thoughts? #sydneycriminallawyers #covid #covidvaccine #mandatoryvaccinehttps://t.co/vdkiMayLLl","['sydneycriminallawyers', 'covid', 'covidvaccine', 'mandatoryvaccine']",Hootsuite Inc.,False
4144,Doosh Dashcams,Chevron Island,"Wasser VotcherTaking it one nutjob at a time",2017-12-24 08:50:16,30,57,303,False,2020-08-20 02:56:18,"@business Watchout, today #newzealand has an outbreak of five matching the US total on the last 10 seconds.… https://t.co/NZySaC4VOI",['newzealand'],Twitter for Android,False
4145,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 02:53:30,"A great article showing #ScottyTheSaviour arrogance and BACKDOWN on his ""you will do as I say"" routine about… https://t.co/yU5Ahhwl2H",['ScottyTheSaviour'],Twitter Web App,False
4146,Reg Nansen,"Melbourne, Australia","Average Reg that wants to see the global peace and freedom, that we dreamed about in the 70's.",2009-09-16 13:53:24,1601,2077,31660,False,2020-08-20 02:51:52,#Mandatory #vaccines by stealth. Unless you can afford to go without Govternment payments you have no choice about… https://t.co/WZnY1EKoQR,"['Mandatory', 'vaccines']",Twitter Web App,False
4147,Rose Taka,"Brisbane, Queensland",...The truth is out there... Question everything...,2020-06-15 04:29:37,129,259,936,False,2020-08-20 02:51:28,Yes @PaulineHansonOz I for 1 am outraged over this. #Vaccines should be by choice not mandatory. Not getting that v… https://t.co/JsL0QXwBZi,['Vaccines'],Twitter for Android,False
4148,💧Shaz H,,Watches the news,2013-08-20 23:07:40,237,312,60755,False,2020-08-20 02:50:53,"Whether competent journalists like it or not, this is the problem. Media ownership, lack.of independence &amp; transpar… https://t.co/z6uo8X6FVr",,Twitter for Android,False
4149,Paul March,The Riverina,"Made in Australia by Italians Collingwood, Yes, Collingwood",2011-06-23 04:38:33,30,475,2824,False,2020-08-20 02:50:08,"@abcnews You're part of The CommonWealth of Australia, Understand the word, Do your bit and take it, As you're not… https://t.co/XiPh3q9xSV",,Twitter Web App,False
4150,yeah yeah its anne,,,2011-05-21 11:09:23,47,76,7603,False,2020-08-20 02:42:05,Ok so why are they concerned if virus is disappearing isnt that what we want #Covid_19 #CovidVaccine please explain… https://t.co/sedn4XS16s,"['Covid_19', 'CovidVaccine']",Twitter for Android,False
4151,Zephyr,"Mumbai, India",Meloncholy Man!,2020-07-02 15:44:38,3,97,35,False,2020-08-20 02:26:05,"If u don't believe in #HerdImmunity be prepared to #die!@PMOIndia @narendramodi @AmitShah @AmitShahOffice… https://t.co/KgCyckuvn9","['HerdImmunity', 'die']",Twitter for Android,False
4152,name cannot be blank,"Melbourne, Victoria",I used to be a hot shingle. Now I'm happily marred.,2019-03-09 23:40:02,55,928,3667,False,2020-08-20 02:20:15,"If you don't want to protect your community from disease, why should your community support you financially? #COVID19Aus  #CovidVaccine","['COVID19Aus', 'CovidVaccine']",Twitter Web App,False
4153,Leyla Zaker-Tabrizi,"Sydney, Australia",Field Account Manager (NSW/ACT),2011-11-17 02:13:58,44,419,20,False,2020-08-20 02:12:43,@Pontifex Cure for #SARSCoV2 #CovidVaccine has started with scientists and they are doing all they can.  The cure f… https://t.co/1mod5sUgjG,"['SARSCoV2', 'CovidVaccine']",Twitter Web App,False
4154,Zephyr,"Mumbai, India",Meloncholy Man!,2020-07-02 15:44:38,3,97,35,False,2020-08-20 02:10:35,"The whole of #China is wearing #facemask !@PMOIndia @narendramodi @AmitShah @AmitShahOffice @amitabhk87… https://t.co/3pbJxwfymj","['China', 'facemask']",Twitter for Android,False
4155,Arindam Ray,,"India Lead, New Vaccines & Systems, #GatesFoundation India Liaison #GBSCIDP Views are personal be it #poetry #films #music #sports #vaccine  #surveillance",2020-01-06 02:10:59,225,211,110,False,2020-08-20 02:10:24,"The height of hypocrisy is that all #antivaxxers are secretly waiting 4  #CovidVaccine, as pandemic issues them the… https://t.co/kcNuDZyAgt","['antivaxxers', 'CovidVaccine']",Twitter for Android,False
4156,Scott Patten,"Mudgee, New South Wales",Family man. @GWSGiants Member🧡🖤. @SydneyFC Member💙💙. @WestsTigers (Balmain) Fan🧡🖤. @FollowWau❤️🖤 & the @SydneyKings fan💜💛.,2017-07-29 11:40:42,183,579,23515,False,2020-08-20 02:08:42,"To those scared 5G, mind control, lizard people, basically Nutters.All vaccines are subject to clinical trials, in… https://t.co/SIpowbcgrI",,Twitter for iPhone,False
4157,Karyn Jane 😷 Wear a mask 👏,"Melbourne, Victoria",Gardening witch 🔮 Works in healthcare #auspol #IStandWithDan Sex & body posi 💦 Tolkien nerd 🌋 She/Her 💚,2013-09-15 05:38:57,3130,1803,37824,False,2020-08-20 01:59:19,Pauline back on her bullshit today so I'm doing as previously discussed and sharing the band Hanson to drown her ou… https://t.co/8vlsGaGMQ0,,Twitter for Android,False
4158,Richa Jaiswal Proud#Banasthalite,"New Delhi, India",Dietitian मैं नये भारत की कल्पना से सहमत विचार हूं एक भारत-एक भाषा हिंदी #EatRightIndia #FitIndia #NamamiGange My💓🇮🇳🚉🐘 #IndiaSupportsCAA #RightTheNewCentre,2014-03-25 20:14:38,1507,824,29869,False,2020-08-20 01:54:26,"With this logic.....I am  #CovidVaccine I treat and cure  COVID patients. ...😷#RepeatAfterMe #thursdayvibes https://t.co/evMFRZoWhM","['CovidVaccine', 'RepeatAfterMe', 'thursdayvibes']",Twitter for Android,False
4159,Amey Musmade 🇮🇳,"Pune, India","Actor, Writer, Director. ●न रत्नमन्विष्यति मृग्यते हि तत् ●Subscribe to WOLF.X on YouTube",2013-06-16 12:18:02,16,16,30,False,2020-08-20 01:52:30,"Do watch my Quarantine vlog:'BIRDS AROUND ME'.Please subscribe to WOLF.X to support me.https://t.co/mUfh3apTCk… https://t.co/0n5Q5LXqWM",,Twitter for Android,False
4160,Mandy Kane,,All comments comprise real-time artistic expression. Read and engage at your own risk.,2016-02-07 07:01:06,170,786,920,False,2020-08-20 01:50:00,"Thank you, @PaulineHansonOz! You have my vote. #COVID19 #NWO #CovidVaccine https://t.co/PTTBlhzGaX","['COVID19', 'NWO', 'CovidVaccine']",Twitter for iPad,False
